"","year","make","model","vclass","displ","tran","cyl","drive","fueltype","tcharger","scharger","guzzler","cty","hwy","cmb","pv","lv","country"
"1",1985,"Mercedes-Benz","500SL","Two Seaters",5,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,13,15,14,46,7," Germany"
"2",1985,"Mercedes-Benz","380SL","Two Seaters",3.8,"Automatic 4-spd","8","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,14,17,15,NA,NA," Germany"
"3",1985,"Audi","Coupe GT","Subcompact Cars",2.2,"Automatic 3-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,21,18,84,11," Germany"
"4",1985,"Audi","Coupe GT","Subcompact Cars",2.2,"Manual 5-spd","5","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,17,23,19,84,11," Germany"
"5",1985,"Audi","Quattro","Subcompact Cars",2.1,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",TRUE,FALSE,FALSE,15,20,17,84,8," Germany"
"6",1985,"Audi","4000s","Subcompact Cars",1.8,"Automatic 3-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,24,23,86,13," Germany"
"7",1985,"Audi","4000s","Subcompact Cars",1.8,"Manual 5-spd","4","Front-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,27,24,86,13," Germany"
"8",1985,"Audi","4000s quattro","Subcompact Cars",2.2,"Manual 5-spd","5","4-Wheel or All-Wheel Drive","Regular",FALSE,FALSE,FALSE,16,20,18,86,10," Germany"
"9",1985,"BMW","3 Series","Subcompact Cars",1.8,"Automatic 4-spd","4","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,19,24,21,81,13," Germany"
"10",1985,"BMW","3 Series","Subcompact Cars",1.8,"Manual 5-spd","4","Rear-Wheel Drive","Regular",FALSE,FALSE,FALSE,21,26,23,81,13," Germany"
